7404	8073.0	6.68	10.61
7404	8074.0	3.06	11.97
7404	8075.0	4.32	11.05
7404	8076.0	0.39	10.98
7416	8068.0	7.24	10.88
7416	8069.0	6.04	12.13
7416	8070.0	7.17	11.26
7416	8071.0	7.61	10.95
7416	8072.0	13.08	12.23
7416	8073.0	6.58	10.61
7416	8074.0	2.85	12.01
7416	8075.0	4.19	11.10
7416	8076.0	0.40	10.98
7416	8077.0	0.33	11.33
7428	8068.0	7.13	10.93
7428	8069.0	6.22	12.10
7428	8070.0	7.07	11.21
7428	8071.0	7.52	10.99
7428	8072.0	13.08	12.22
7428	8073.0	6.46	10.61
7428	8074.0	2.60	12.01
7428	8075.0	4.08	11.10
7428	8076.0	0.40	10.98
7428	8077.0	0.34	11.33
7440	8068.0	7.02	10.93
7440	8069.0	6.39	12.10
7440	8070.0	6.97	11.21
7440	8071.0	7.42	10.95
7440	8072.0	13.08	12.22
7440	8073.0	6.36	10.56
7440	8074.0	2.38	12.01
7440	8075.0	3.95	11.13
7440	8076.0	0.40	10.98
7440	8077.0	0.34	11.34
7440	8078.0	13.12	12.46
7452	8068.0	6.91	10.93
7452	8069.0	6.56	12.10
7452	8070.0	6.87	11.21
7452	8071.0	7.29	10.87
7452	8072.0	13.08	12.21
7452	8073.0	6.25	10.56
7452	8074.0	2.14	12.01
7452	8075.0	3.85	11.13
7452	8076.0	0.41	10.98
7452	8077.0	0.34	11.34
7452	8078.0	12.89	12.21
7464	8068.0	6.80	10.97
7464	8069.0	6.72	12.05
7464	8070.0	6.77	11.21
7464	8071.0	7.21	10.91
7464	8072.0	13.08	12.21
7464	8073.0	6.13	10.56
7464	8074.0	1.92	12.05
7464	8075.0	3.84	11.05
7464	8076.0	0.41	10.99
7464	8077.0	0.34	11.35
7464	8078.0	12.71	12.26
7476	8069.0	6.89	12.05
7476	8070.0	6.66	11.21
7476	8071.0	7.09	10.95
7476	8072.0	13.09	12.21
7476	8073.0	6.03	10.52
7476	8074.0	1.72	12.05
7476	8075.0	3.67	11.13
7476	8076.0	0.42	10.99
7476	8077.0	0.35	11.35
7476	8078.0	12.59	12.30
7476	8079.0	6.68	10.97
7488	8070.0	6.54	11.21
7488	8071.0	6.96	10.95
7488	8072.0	13.09	12.20
7488	8073.0	5.91	10.52
7488	8074.0	1.50	12.05
7488	8075.0	3.45	11.21
7488	8076.0	0.42	10.99
7488	8077.0	0.35	11.35
7488	8078.0	12.44	12.38
7488	8079.0	6.58	10.97
7488	8080.0	7.06	12.01
7500	8073.0	5.82	10.52
7500	8074.0	1.27	12.05
7500	8075.0	3.35	11.21
7500	8076.0	0.51	10.99
7500	8077.0	0.46	11.40
7500	8078.0	12.29	12.34
7500	8079.0	6.46	10.97
7500	8080.0	7.24	11.97
7500	8081.0	6.43	11.26
7500	8082.0	6.86	10.91
7500	8083.0	6.74	10.71
7500	8084.0	13.09	12.20
7500	8085.0	3.45	10.71
7512	8073.0	5.70	10.52
7512	8074.0	1.06	12.01
7512	8075.0	3.22	11.18
7512	8076.0	0.66	10.99
7512	8077.0	0.61	11.36
7512	8078.0	12.13	12.32
7512	8079.0	6.36	10.95
7512	8080.0	7.40	11.91
7512	8081.0	6.32	11.21
7512	8082.0	6.72	10.87
7512	8083.0	6.61	10.66
7512	8084.0	13.09	12.19
7512	8085.0	3.32	10.71
7524	8073.0	5.58	10.52
7524	8074.0	0.86	12.01
7524	8075.0	3.10	11.18
7524	8076.0	0.82	10.99
7524	8077.0	0.77	11.36
7524	8078.0	11.98	12.32
7524	8079.0	6.25	10.95
7524	8080.0	7.57	11.89
7524	8081.0	6.21	11.20
7524	8082.0	6.62	10.87
7524	8083.0	6.50	10.66
7524	8084.0	13.10	12.19
7524	8085.0	3.19	10.71
7536	8073.0	5.47	10.52
7536	8074.0	0.66	11.99
7536	8075.0	2.98	11.18
7536	8076.0	0.97	10.99
7536	8077.0	0.94	11.36
7536	8078.0	11.84	12.32
7536	8079.0	6.13	10.95
7536	8080.0	7.72	11.85
7536	8081.0	6.09	11.18
7536	8082.0	6.50	10.87
7536	8083.0	6.37	10.66
7536	8084.0	13.10	12.19
7536	8085.0	3.06	10.71
7548	8073.0	5.37	10.52
7548	8074.0	0.47	11.99
7548	8075.0	2.86	11.18
7548	8076.0	1.13	11.04
7548	8077.0	1.09	11.36
7548	8078.0	11.69	12.34
7548	8079.0	6.02	10.95
7548	8080.0	7.89	11.81
7548	8081.0	5.99	11.15
7548	8082.0	6.38	10.85
7548	8083.0	6.26	10.66
7548	8084.0	13.10	12.18
7548	8085.0	2.94	10.71
7560	8075.0	2.73	11.18
7560	8076.0	1.28	11.04
7560	8077.0	1.26	11.36
7560	8078.0	11.54	12.32
7560	8079.0	5.91	10.95
7560	8080.0	8.04	11.77
7560	8081.0	5.88	11.13
7560	8082.0	6.28	10.85
7560	8083.0	6.14	10.66
7560	8084.0	13.10	12.18
7560	8085.0	2.83	10.71
7560	8086.0	5.25	10.52
7572	8076.0	1.44	11.04
7572	8077.0	1.43	11.36
7572	8078.0	11.38	12.32
7572	8079.0	5.80	10.95
7572	8080.0	8.21	11.74
7572	8081.0	5.76	11.10
7572	8082.0	6.16	10.83
7572	8083.0	6.02	10.66
7572	8084.0	13.11	12.17
7572	8085.0	2.69	10.71
7572	8086.0	5.14	10.52
7572	8087.0	2.62	11.15
7584	8076.0	1.59	11.04
7584	8077.0	1.58	11.36
7584	8078.0	11.23	12.34
7584	8079.0	5.69	10.95
7584	8080.0	8.38	11.72
7584	8081.0	5.66	11.10
7584	8082.0	6.04	10.83
7584	8083.0	5.90	10.66
7584	8084.0	13.11	12.17
7584	8085.0	2.58	10.71
7584	8086.0	5.04	10.52
7584	8087.0	2.49	11.13
7596	8076.0	1.75	11.07
7596	8077.0	1.75	11.31
7596	8078.0	11.09	12.34
7596	8079.0	5.58	10.95
7596	8080.0	8.54	11.66
7596	8081.0	5.54	11.07
7596	8082.0	5.92	10.80
7596	8083.0	5.78	10.66
7596	8084.0	13.11	12.16
7596	8085.0	2.44	10.71
7596	8086.0	4.92	10.52
7596	8087.0	2.37	11.13
7608	8077.0	1.91	11.31
7608	8078.0	10.94	12.32
7608	8079.0	5.46	10.95
7608	8080.0	8.71	11.64
7608	8081.0	5.43	11.05
7608	8082.0	5.82	10.80
7608	8083.0	5.67	10.66
7608	8084.0	13.11	12.16
7608	8085.0	2.31	10.71
7608	8086.0	4.81	10.52
7608	8087.0	2.25	11.13
7608	8088.0	1.91	11.07
7620	8077.0	2.08	11.31
7620	8078.0	10.79	12.32
7620	8079.0	5.37	10.95
7620	8080.0	8.87	11.61
7620	8081.0	5.32	11.03
7620	8082.0	5.70	10.80
7620	8083.0	5.55	10.64
7620	8084.0	13.11	12.16
7620	8085.0	2.19	10.71
7620	8086.0	4.70	10.52
7620	8087.0	2.13	11.13
7620	8088.0	2.06	11.07
7632	8077.0	2.23	11.31
7632	8078.0	10.63	12.34
7632	8079.0	5.25	10.95
7632	8080.0	9.03	11.56
7632	8081.0	5.21	11.03
7632	8082.0	5.58	10.79
7632	8083.0	5.43	10.64
7632	8084.0	13.12	12.15
7632	8085.0	2.08	10.71
7632	8086.0	4.59	10.54
7632	8087.0	2.00	11.12
7632	8088.0	2.21	11.07
7644	8077.0	2.40	11.31
7644	8078.0	10.48	12.34
7644	8079.0	5.14	10.95
7644	8080.0	9.20	11.56
7644	8081.0	5.12	11.05
7644	8082.0	5.49	10.77
7644	8083.0	5.31	10.64
7644	8084.0	13.12	12.15
7644	8085.0	1.95	10.71
7644	8086.0	4.48	10.54
7644	8087.0	1.89	11.12
7644	8088.0	2.37	11.12
7656	8078.0	10.34	12.34
7656	8079.0	5.03	10.95
7656	8080.0	9.36	11.56
7656	8081.0	5.01	11.05
7656	8082.0	5.38	10.79
7656	8083.0	5.20	10.64
7656	8084.0	13.12	12.14
7656	8085.0	1.81	10.71
7656	8086.0	4.37	10.54
7656	8087.0	1.76	11.12
7656	8088.0	2.53	11.12
7656	8089.0	2.56	11.31
7668	8078.0	10.19	12.34
7668	8079.0	4.92	10.95
7668	8080.0	9.54	11.53
7668	8081.0	4.91	11.07
7668	8082.0	5.28	10.77
7668	8083.0	5.07	10.64
7668	8084.0	13.12	12.14
7668	8085.0	1.70	10.74
7668	8086.0	4.25	10.56
7668	8087.0	1.65	11.10
7668	8088.0	2.67	11.12
7668	8089.0	2.72	11.31
7668	8090.0	13.21	10.74
7680	8079.0	4.81	10.95
7680	8080.0	9.71	11.53
7680	8081.0	4.81	11.10
7680	8082.0	5.17	10.77
7680	8083.0	4.96	10.64
7680	8084.0	13.13	12.14
7680	8085.0	1.57	10.74
7680	8086.0	4.14	10.56
7680	8087.0	1.52	11.10
7680	8088.0	2.83	11.12
7680	8089.0	2.89	11.31
7680	8090.0	13.06	10.74
7680	8091.0	10.04	12.34
7692	8079.0	4.70	10.95
7692	8080.0	9.88	11.48
7692	8081.0	4.71	11.12
7692	8082.0	5.07	10.74
7692	8083.0	4.84	10.64
7692	8084.0	13.13	12.13
7692	8085.0	1.45	10.74
7692	8086.0	4.04	10.56
7692	8087.0	1.40	11.10
7692	8088.0	2.99	11.12
7692	8089.0	3.04	11.28
7692	8090.0	12.93	10.74
7692	8091.0	9.88	12.34
7704	8079.0	4.59	10.95
7704	8080.0	10.04	11.48
7704	8081.0	4.61	11.12
7704	8082.0	4.96	10.77
7704	8083.0	4.72	10.64
7704	8084.0	13.13	12.13
7704	8085.0	1.32	10.74
7704	8086.0	3.92	10.56
7704	8087.0	1.28	11.07
7704	8088.0	3.12	11.12
7704	8089.0	3.19	11.28
7704	8090.0	12.81	10.74
7704	8091.0	9.73	12.34
7716	8080.0	10.21	11.48
7716	8081.0	4.51	11.13
7716	8082.0	4.86	10.74
7716	8083.0	4.61	10.64
7716	8084.0	13.13	12.12
7716	8085.0	1.20	10.74
7716	8086.0	3.81	10.56
7716	8087.0	1.16	11.07
7716	8088.0	3.27	11.07
7716	8089.0	3.33	11.23
7716	8090.0	12.69	10.74
7716	8091.0	9.59	12.34
7716	8092.0	4.48	10.95
7728	8081.0	4.41	11.12
7728	8082.0	4.75	10.72
7728	8083.0	4.50	10.61
7728	8084.0	13.14	12.12
7728	8085.0	1.08	10.74
7728	8086.0	3.70	10.56
7728	8087.0	1.03	11.07
7728	8088.0	3.42	11.04
7728	8089.0	3.47	11.20
7728	8090.0	12.57	10.74
7728	8091.0	9.45	12.34
7728	8092.0	4.38	10.90
7740	8086.0	3.59	10.56
7740	8087.0	0.92	11.07
7740	8088.0	3.54	10.99
7740	8089.0	3.62	11.20
7740	8090.0	12.45	10.74
7740	8091.0	9.29	12.34
7740	8092.0	4.28	10.90
7740	8093.0	4.30	11.12
7740	8094.0	4.64	10.72
7740	8095.0	4.40	10.61
7740	8096.0	13.14	12.12
7752	8086.0	3.47	10.59
7752	8087.0	0.79	11.05
7752	8088.0	3.69	10.99
7752	8089.0	3.77	11.15
7752	8090.0	12.32	10.74
7752	8091.0	9.14	12.36
7752	8092.0	4.16	10.87
7752	8093.0	4.19	11.12
7752	8094.0	4.53	10.72
7752	8095.0	4.31	10.61
7752	8096.0	13.14	12.11
7764	8086.0	3.36	10.59
7764	8087.0	0.67	11.04
7764	8088.0	3.84	10.95
7764	8089.0	3.91	11.12
7764	8090.0	12.21	10.74
7764	8091.0	9.00	12.36
7764	8092.0	4.05	10.87
7764	8093.0	4.08	11.07
7764	8094.0	4.44	10.72
7764	8095.0	4.22	10.61
7764	8096.0	13.14	12.11
7764	8097.0	13.07	10.90
7776	8086.0	3.25	10.59
7776	8087.0	0.55	11.04
7776	8088.0	3.97	10.90
7776	8089.0	4.05	11.12
7776	8090.0	12.08	10.74
7776	8091.0	8.85	12.34
7776	8092.0	3.96	10.87
7776	8093.0	3.97	11.07
7776	8094.0	4.33	10.72
7776	8095.0	4.13	10.61
7776	8096.0	13.15	12.10
7776	8097.0	12.93	10.90
7788	8086.0	3.14	10.59
7788	8087.0	0.43	11.04
7788	8088.0	4.12	10.87
7788	8089.0	4.20	11.07
7788	8090.0	11.95	10.74
7788	8091.0	8.70	12.36
7788	8092.0	3.85	10.82
7788	8093.0	3.86	11.07
7788	8094.0	4.22	10.72
7788	8095.0	4.03	10.56
7788	8096.0	13.15	12.10
7788	8097.0	12.78	10.90
7800	8087.0	0.31	11.04
7800	8088.0	4.25	10.82
7800	8089.0	4.35	11.04
7800	8090.0	11.84	10.74
7800	8091.0	8.54	12.36
7800	8092.0	3.74	10.82
7800	8093.0	3.75	11.04
7800	8094.0	4.11	10.72
7800	8095.0	3.94	10.56
7800	8096.0	13.15	12.10
7800	8097.0	12.63	10.95
7800	8098.0	3.02	10.59
7812	8088.0	4.39	10.82
7812	8089.0	4.50	11.04
7812	8090.0	11.71	10.74
7812	8091.0	8.40	12.36
7812	8092.0	3.63	10.79
7812	8093.0	3.64	11.04
7812	8094.0	4.01	10.72
7812	8095.0	3.85	10.56
7812	8096.0	13.00	12.10
7812	8097.0	12.48	10.95
7812	8098.0	2.92	10.59
7824	8088.0	4.54	10.79
7824	8089.0	4.64	10.99
7824	8090.0	11.60	10.74
7824	8091.0	8.25	12.34
7824	8092.0	3.54	10.79
7824	8093.0	3.54	11.04
7824	8094.0	3.90	10.72
7824	8095.0	3.76	10.56
7824	8096.0	12.85	12.10
7824	8097.0	12.31	10.95
7824	8098.0	2.81	10.59
7836	8088.0	4.65	10.74
7836	8089.0	4.78	10.95
7836	8090.0	11.47	10.74
7836	8091.0	8.10	12.36
7836	8092.0	3.42	10.74
7836	8093.0	3.42	10.99
7836	8094.0	3.79	10.72
7836	8095.0	3.66	10.52
7836	8096.0	12.72	12.10
7836	8097.0	12.17	10.99
7836	8098.0	2.69	10.61
7848	8089.0	4.90	10.87
7848	8090.0	11.34	10.74
7848	8091.0	7.95	12.36
7848	8092.0	3.31	10.74
7848	8093.0	3.31	10.99
7848	8094.0	3.70	10.72
7848	8095.0	3.57	10.52
7848	8096.0	12.57	12.10
7848	8097.0	12.02	10.99
7848	8098.0	2.58	10.61
7848	8099.0	5.03	10.38
7860	8089.0	5.03	10.79
7860	8090.0	11.23	10.74
7860	8091.0	7.80	12.36
7860	8092.0	3.22	10.74
7860	8093.0	3.20	10.99
7860	8094.0	3.59	10.72
7860	8095.0	3.48	10.52
7860	8096.0	12.43	12.10
7860	8097.0	11.87	10.99
7860	8098.0	2.47	10.61
7860	8099.0	4.88	10.46
7872	8089.0	5.14	10.71
7872	8090.0	11.10	10.74
7872	8091.0	7.65	12.36
7872	8092.0	3.11	10.71
7872	8093.0	3.10	10.95
7872	8094.0	3.48	10.72
7872	8095.0	3.37	10.52
7872	8096.0	12.28	12.10
7872	8097.0	11.71	11.04
7872	8098.0	2.36	10.61
7872	8099.0	4.79	10.59
7884	8089.0	5.27	10.62
7884	8090.0	10.97	10.74
7884	8091.0	7.50	12.36
7884	8092.0	3.00	10.71
7884	8093.0	2.99	10.95
7884	8094.0	3.39	10.72
7884	8095.0	3.28	10.52
7884	8096.0	12.13	12.10
7884	8097.0	11.56	11.04
7884	8098.0	2.25	10.62
7884	8099.0	4.69	10.71
7896	8090.0	10.86	10.74
7896	8091.0	7.35	12.36
7896	8092.0	2.89	10.66
7896	8093.0	2.88	10.90
7896	8094.0	3.27	10.72
7896	8095.0	3.18	10.48
7896	8096.0	11.98	12.10
7896	8097.0	11.41	11.04
7896	8098.0	2.14	10.62
7896	8099.0	4.58	10.82
7908	8091.0	7.21	12.36
7908	8092.0	2.79	10.66
7908	8093.0	2.78	10.90
7908	8094.0	3.17	10.72
7908	8095.0	3.09	10.48
7908	8096.0	11.86	12.13
7908	8097.0	11.26	11.07
7908	8098.0	2.03	10.62
7908	8099.0	4.44	10.90
7908	8100.0	10.73	10.74
7920	8092.0	2.69	10.62
7920	8093.0	2.67	10.90
7920	8094.0	3.06	10.72
7920	8095.0	3.00	10.48
7920	8096.0	11.71	12.13
7920	8097.0	11.10	11.07
7920	8098.0	1.92	10.62
7920	8099.0	4.31	10.99
7920	8100.0	10.62	10.74
7932	8092.0	2.58	10.62
7932	8093.0	2.56	10.87
7932	8094.0	2.96	10.72
7932	8095.0	2.91	10.48
7932	8096.0	11.56	12.13
7932	8097.0	10.95	11.12
7932	8098.0	1.80	10.62
7932	8099.0	4.16	11.12
7932	8100.0	10.49	10.74
7944	8092.0	2.46	10.62
7944	8093.0	2.44	10.87
7944	8094.0	2.85	10.72
7944	8095.0	2.81	10.48
7944	8096.0	11.41	12.13
7944	8097.0	10.80	11.12
7944	8098.0	1.70	10.62
7944	8099.0	4.00	11.20
7944	8100.0	10.36	10.74
7956	8093.0	2.33	10.87
7956	8094.0	2.74	10.72
7956	8095.0	2.72	10.44
7956	8096.0	11.26	12.13
7956	8097.0	10.65	11.12
7956	8098.0	1.58	10.62
7956	8099.0	3.84	11.31
7956	8100.0	10.25	10.74
7956	8101.0	2.37	10.59
7968	8093.0	2.22	10.82
7968	8094.0	2.65	10.72
7968	8095.0	2.63	10.44
7968	8096.0	11.12	12.13
7968	8097.0	10.48	11.15
7968	8098.0	1.48	10.62
7968	8099.0	3.65	11.40
7968	8100.0	10.12	10.74
7968	8101.0	2.26	10.59
7980	8097.0	10.34	11.15
7980	8098.0	1.36	10.62
7980	8099.0	3.47	11.48
7980	8100.0	10.01	10.74
7980	8101.0	2.15	10.54
7980	8102.0	2.54	10.72
7980	8103.0	2.54	10.44
7980	8104.0	10.98	12.13
7992	8097.0	10.19	11.15
7992	8098.0	1.25	10.62
7992	8099.0	3.30	11.56
7992	8100.0	9.88	10.74
7992	8101.0	2.04	10.54
7992	8102.0	2.42	10.72
7992	8103.0	2.44	10.44
7992	8104.0	10.84	12.13
8004	8098.0	1.14	10.66
8004	8099.0	3.12	11.66
8004	8100.0	9.75	10.72
8004	8101.0	1.94	10.54
8004	8102.0	2.33	10.72
8004	8103.0	2.34	10.41
8004	8104.0	10.69	12.13
8004	8105.0	5.84	12.56
8004	8106.0	10.04	11.18
8016	8098.0	1.01	10.72
8016	8099.0	2.92	11.83
8016	8100.0	9.63	10.72
8016	8101.0	1.79	10.56
8016	8102.0	2.22	10.74
8016	8103.0	2.23	10.41
8016	8104.0	10.54	12.12
8016	8105.0	5.72	12.56
8016	8106.0	9.88	11.18
8028	8098.0	0.90	10.77
8028	8099.0	2.73	11.97
8028	8100.0	9.50	10.72
8028	8101.0	1.68	10.59
8028	8102.0	2.12	10.74
8028	8103.0	2.11	10.39
8028	8104.0	10.40	12.12
8028	8105.0	5.67	12.69
8028	8106.0	9.72	11.18
8040	8099.0	2.54	12.13
8040	8100.0	9.38	10.72
8040	8101.0	1.56	10.62
8040	8102.0	2.02	10.77
8040	8103.0	1.99	10.39
8040	8104.0	10.26	12.10
8040	8105.0	5.60	12.81
8040	8106.0	9.56	11.20
8052	8099.0	2.33	12.26
8052	8100.0	9.25	10.72
8052	8101.0	1.47	10.62
8052	8102.0	1.92	10.80
8052	8103.0	1.88	10.39
8052	8104.0	10.12	12.07
8052	8105.0	5.52	12.93
8052	8106.0	9.41	11.20
8064	8099.0	2.15	12.42
8064	8100.0	9.13	10.74
8064	8101.0	1.36	10.62
8064	8102.0	1.80	10.82
8064	8103.0	1.77	10.38
8064	8104.0	9.97	12.05
8064	8105.0	5.47	13.05
8064	8106.0	9.26	11.20
8076	8099.0	1.95	12.56
8076	8100.0	9.00	10.74
8076	8101.0	1.25	10.62
8076	8102.0	1.71	10.85
8076	8103.0	1.65	10.38
8076	8104.0	9.83	12.03
8076	8105.0	5.39	13.18
8076	8106.0	9.10	11.20
8088	8100.0	8.88	10.72
8088	8101.0	1.12	10.59
8088	8102.0	1.60	10.87
8088	8103.0	1.53	10.39
8088	8104.0	9.68	12.01
8088	8105.0	5.34	13.30
8088	8106.0	8.95	11.20
8100	8100.0	8.75	10.72
8100	8101.0	0.99	10.54
8100	8102.0	1.50	10.87
8100	8103.0	1.43	10.39
8100	8104.0	9.53	11.99
8100	8105.0	5.26	13.42
8100	8106.0	8.79	11.21
8112	8100.0	8.62	10.72
8112	8101.0	0.97	10.54
8112	8102.0	1.39	10.90
8112	8103.0	1.34	10.44
8112	8104.0	9.38	11.99
8112	8105.0	5.21	13.54
8112	8106.0	8.62	11.21
8124	8100.0	8.49	10.72
8124	8101.0	0.97	10.54
8124	8102.0	1.27	10.90
8124	8103.0	1.26	10.44
8124	8104.0	9.23	11.97
8124	8105.0	5.13	13.67
8124	8106.0	8.47	11.21
8136	8100.0	8.38	10.74
8136	8101.0	0.97	10.54
8136	8102.0	1.16	10.90
8136	8103.0	1.19	10.48
8136	8104.0	9.10	11.93
8136	8105.0	5.06	13.79
8136	8106.0	8.32	11.21
8148	8101.0	0.97	10.54
8148	8102.0	1.04	10.90
8148	8103.0	1.08	10.50
8148	8104.0	8.96	11.91
8148	8105.0	5.00	13.91
8148	8106.0	8.16	11.21
8148	8107.0	8.24	10.74
8160	8101.0	0.97	10.54
8160	8102.0	0.92	10.87
8160	8103.0	0.98	10.50
8160	8104.0	8.81	11.89
8160	8105.0	4.93	14.04
8160	8106.0	8.01	11.24
8160	8107.0	8.12	10.74
8172	8101.0	0.97	10.54
8172	8102.0	0.79	10.82
8172	8103.0	0.87	10.46
8172	8104.0	8.66	11.87
8172	8105.0	4.88	14.16
8172	8106.0	7.84	11.24
8172	8107.0	7.99	10.72
8184	8101.0	0.97	10.54
8184	8102.0	0.66	10.79
8184	8103.0	0.76	10.38
8184	8104.0	8.52	11.85
8184	8105.0	4.80	14.28
8184	8106.0	7.70	11.24
8184	8107.0	7.86	10.72
8196	8102.0	0.51	10.74
8196	8103.0	0.64	10.34
8196	8104.0	8.38	11.85
8196	8105.0	4.72	14.45
8196	8106.0	7.54	11.26
8196	8107.0	7.74	10.74
8196	8108.0	0.97	10.54
8208	8102.0	0.23	10.74
8208	8103.0	0.53	10.29
8208	8104.0	8.23	11.83
8208	8105.0	4.63	14.57
8208	8106.0	7.37	11.26
8208	8107.0	7.61	10.74
8208	8108.0	0.97	10.54
8220	8105.0	4.54	14.73
8220	8106.0	7.22	11.26
8220	8107.0	7.49	10.74
8220	8108.0	0.97	10.54
8220	8109.0	0.18	10.79
8220	8110.0	0.40	10.26
8220	8111.0	8.09	11.81
8232	8105.0	4.46	14.89
8232	8106.0	7.05	11.26
8232	8107.0	7.36	10.74
8232	8108.0	0.97	10.54
8232	8109.0	0.18	10.79
8232	8110.0	0.29	10.26
8232	8111.0	7.95	11.79
8244	8107.0	7.24	10.74
8244	8108.0	0.97	10.54
8244	8109.0	0.18	10.79
8244	8110.0	0.27	10.26
8244	8111.0	7.80	11.77
8244	8112.0	4.37	15.02
8244	8113.0	6.91	11.26
8256	8107.0	7.11	10.72
8256	8108.0	0.97	10.54
8256	8109.0	0.18	10.79
8256	8110.0	0.27	10.26
8256	8111.0	7.66	11.72
8256	8112.0	4.26	15.14
8256	8113.0	6.74	11.26
8268	8107.0	6.98	10.72
8268	8108.0	0.97	10.54
8268	8109.0	0.18	10.79
8268	8110.0	0.27	10.26
8268	8111.0	7.53	11.69
8268	8112.0	4.13	15.18
8268	8113.0	6.59	11.26
8280	8107.0	6.87	10.72
8280	8108.0	0.97	10.54
8280	8109.0	0.18	10.79
8280	8110.0	0.27	10.26
8280	8111.0	7.38	11.61
8280	8112.0	4.00	15.26
8280	8113.0	6.43	11.26
8292	8107.0	6.74	10.72
8292	8108.0	0.97	10.54
8292	8109.0	0.18	10.79
8292	8110.0	0.27	10.26
8292	8111.0	7.25	11.56
8292	8112.0	3.87	15.32
8292	8113.0	6.28	11.26
8304	8107.0	6.61	10.70
8304	8108.0	0.97	10.54
8304	8109.0	0.18	10.79
8304	8110.0	0.27	10.26
8304	8111.0	7.12	11.52
8304	8112.0	3.74	15.38
8304	8113.0	6.12	11.26
8316	8107.0	6.49	10.70
8316	8108.0	0.97	10.54
8316	8109.0	0.18	10.79
8316	8110.0	0.27	10.26
8316	8111.0	6.97	11.44
8316	8112.0	3.61	15.45
8316	8113.0	5.96	11.26
8328	8107.0	6.36	10.70
8328	8108.0	0.97	10.54
8328	8109.0	0.18	10.79
8328	8110.0	0.27	10.26
8328	8111.0	6.84	11.40
8328	8112.0	3.48	15.51
8328	8113.0	5.80	11.26
8340	8107.0	6.22	10.68
8340	8108.0	0.97	10.54
8340	8109.0	0.18	10.79
8340	8110.0	0.27	10.26
8340	8111.0	6.71	11.36
8340	8112.0	3.35	15.57
8340	8113.0	5.65	11.26
8352	8107.0	6.12	10.66
8352	8108.0	0.97	10.54
8352	8109.0	0.18	10.79
8352	8110.0	0.27	10.26
8352	8111.0	6.57	11.28
8352	8112.0	3.20	15.61
8352	8113.0	5.49	11.22
8364	8107.0	5.99	10.66
8364	8108.0	0.97	10.54
8364	8109.0	0.18	10.79
8364	8110.0	0.27	10.26
8364	8111.0	6.44	11.23
8364	8112.0	3.05	15.65
8364	8113.0	5.32	11.22
8376	8107.0	5.86	10.66
8376	8108.0	0.97	10.54
8376	8109.0	0.18	10.79
8376	8110.0	0.27	10.26
8376	8111.0	6.29	11.20
8376	8112.0	2.90	15.69
8376	8113.0	5.15	11.22
8388	8108.0	0.97	10.54
8388	8109.0	0.18	10.79
8388	8110.0	0.27	10.26
8388	8111.0	6.16	11.12
8388	8112.0	2.75	15.69
8388	8113.0	4.99	11.17
8388	8114.0	5.72	10.66
8400	8108.0	0.97	10.54
8400	8109.0	0.18	10.79
8400	8110.0	0.27	10.26
8400	8111.0	6.03	11.07
8400	8112.0	2.59	15.73
8400	8113.0	4.82	11.17
8400	8114.0	5.59	10.66
8412	8108.0	0.97	10.54
8412	8109.0	0.18	10.79
8412	8110.0	0.27	10.26
8412	8111.0	5.88	11.03
8412	8112.0	2.44	15.77
8412	8113.0	4.66	11.17
8412	8114.0	5.49	10.64
8424	8108.0	0.97	10.54
8424	8109.0	0.18	10.79
8424	8110.0	0.27	10.26
8424	8111.0	5.75	11.03
8424	8112.0	2.29	15.81
8424	8113.0	4.49	11.13
8424	8114.0	5.36	10.62
8436	8109.0	0.18	10.79
8436	8110.0	0.27	10.26
8436	8111.0	5.64	11.03
8436	8112.0	2.13	15.81
8436	8113.0	4.32	11.13
8436	8114.0	5.22	10.62
8448	8109.0	0.18	10.79
8448	8110.0	0.27	10.26
8448	8111.0	5.53	10.93
8448	8112.0	1.97	15.86
8448	8113.0	4.16	11.13
8448	8114.0	5.10	10.62
8460	8112.0	1.82	15.89
8460	8113.0	3.99	11.13
8460	8114.0	4.97	10.60
8472	8112.0	1.67	15.94
8472	8113.0	3.82	11.09
8472	8114.0	4.84	10.60
8484	8114.0	4.73	10.60
8484	8115.0	3.65	11.09
8496	8114.0	4.60	10.60
8496	8115.0	3.49	11.09
8496	8116.0	3.35	11.52
8496	8117.0	3.79	10.95
8508	8114.0	4.45	10.60
8508	8115.0	3.31	11.05
8508	8116.0	3.16	11.52
8508	8117.0	3.60	10.85
8520	8114.0	4.30	10.66
8520	8115.0	3.15	11.03
8520	8116.0	2.99	11.52
8520	8117.0	3.44	10.85
8532	8114.0	4.15	10.70
8532	8115.0	2.98	10.99
8532	8116.0	2.82	11.52
8532	8117.0	3.25	10.80
8544	8114.0	4.01	10.74
8544	8115.0	2.81	10.97
8544	8116.0	2.66	11.52
8544	8117.0	3.12	10.80
8556	8114.0	3.86	10.79
8556	8115.0	2.65	10.93
8556	8116.0	2.49	11.52
8556	8117.0	2.98	10.77
8568	8114.0	3.71	10.81
8568	8115.0	2.50	10.95
8568	8116.0	2.34	11.48
8568	8117.0	2.85	10.72
8580	8114.0	3.58	10.85
8580	8115.0	2.40	10.95
8580	8116.0	2.18	11.46
8580	8117.0	2.73	10.72
8592	8114.0	3.45	10.85
8592	8115.0	2.27	10.95
8592	8116.0	2.03	11.42
8592	8117.0	2.58	10.72
