7140	430.0	9.99	7.08
7140	431.0	2.75	9.23
7152	415.0	5.83	7.88
7152	416.0	3.77	10.24
7152	417.0	6.91	3.61
7152	418.0	3.54	9.92
7152	419.0	3.71	9.90
7152	420.0	3.92	10.01
7152	421.0	5.86	10.47
7152	422.0	9.15	9.55
7152	423.0	9.52	9.51
7152	424.0	6.13	9.44
7152	425.0	9.76	7.01
7152	426.0	6.07	9.90
7152	427.0	2.75	9.44
7152	428.0	11.65	7.74
7152	429.0	8.65	3.08
7152	430.0	9.99	7.08
7152	431.0	2.75	9.26
7164	416.0	3.77	10.24
7164	417.0	6.85	3.73
7164	418.0	3.54	9.92
7164	419.0	3.71	9.90
7164	420.0	3.92	10.01
7164	421.0	5.86	10.47
7164	422.0	9.15	9.55
7164	423.0	9.52	9.51
7164	424.0	6.28	9.44
7164	425.0	9.76	7.01
7164	426.0	6.11	9.90
7164	427.0	2.73	9.46
7164	428.0	11.77	7.67
7164	429.0	8.47	3.17
7164	430.0	9.99	7.08
7164	431.0	2.75	9.28
7164	432.0	0.17	0.22
7164	433.0	5.83	7.88
7176	416.0	3.75	10.22
7176	417.0	6.83	3.84
7176	418.0	3.54	9.94
7176	419.0	3.71	9.90
7176	420.0	3.92	10.01
7176	421.0	5.86	10.47
7176	422.0	9.15	9.55
7176	423.0	9.53	9.51
7176	424.0	6.39	9.48
7176	425.0	9.76	7.01
7176	426.0	6.22	9.90
7176	427.0	2.71	9.46
7176	428.0	11.87	7.60
7176	429.0	8.31	3.23
7176	430.0	9.99	7.08
7176	431.0	2.75	9.28
7176	432.0	0.17	0.42
7176	433.0	5.83	7.88
7188	416.0	3.75	10.22
7188	417.0	6.77	3.93
7188	418.0	3.54	9.94
7188	419.0	3.71	9.90
7188	420.0	3.92	10.02
7188	421.0	5.86	10.47
7188	422.0	9.15	9.55
7188	423.0	9.53	9.51
7188	424.0	6.51	9.48
7188	425.0	9.76	7.01
7188	426.0	6.29	9.88
7188	427.0	2.71	9.51
7188	428.0	12.01	7.58
7188	429.0	8.15	3.28
7188	430.0	9.99	7.08
7188	431.0	2.77	9.32
7188	432.0	0.19	0.61
7188	433.0	5.83	7.88
7200	420.0	3.93	10.02
7200	421.0	5.86	10.47
7200	422.0	9.15	9.55
7200	423.0	9.53	9.51
7200	424.0	6.61	9.46
7200	425.0	9.76	7.01
7200	426.0	6.33	9.86
7200	427.0	2.71	9.53
7200	428.0	12.19	7.55
7200	429.0	7.97	3.33
7200	430.0	9.99	7.08
7200	431.0	2.77	9.35
7200	432.0	0.23	0.79
7200	433.0	5.83	7.88
7200	434.0	3.75	10.22
7200	435.0	6.71	4.02
7200	436.0	3.54	9.94
7200	437.0	3.71	9.90
7212	420.0	3.93	10.02
7212	421.0	5.86	10.47
7212	422.0	9.15	9.55
7212	423.0	9.53	9.51
7212	424.0	6.73	9.41
7212	425.0	9.76	7.01
7212	426.0	6.37	9.81
7212	427.0	2.73	9.57
7212	428.0	12.37	7.55
7212	429.0	7.80	3.37
7212	430.0	9.99	7.08
7212	431.0	2.77	9.39
7212	432.0	0.25	0.97
7212	433.0	5.83	7.88
7212	434.0	3.75	10.22
7212	435.0	6.65	4.08
7212	436.0	3.54	9.94
7212	437.0	3.71	9.90
7224	420.0	3.92	10.02
7224	421.0	5.86	10.47
7224	422.0	9.15	9.55
7224	423.0	9.53	9.51
7224	424.0	6.83	9.39
7224	425.0	9.76	7.01
7224	426.0	6.40	9.79
7224	427.0	2.73	9.62
7224	428.0	12.53	7.53
7224	429.0	7.62	3.42
7224	430.0	9.99	7.08
7224	431.0	2.79	9.44
7224	432.0	0.27	1.15
7224	433.0	5.83	7.88
7224	434.0	3.73	10.22
7224	435.0	6.57	4.18
7224	436.0	3.54	9.94
7224	437.0	3.71	9.90
7236	422.0	9.15	9.55
7236	423.0	9.53	9.51
7236	424.0	6.95	9.37
7236	425.0	9.76	7.01
7236	426.0	6.46	9.77
7236	427.0	2.75	9.64
7236	428.0	12.68	7.51
7236	429.0	7.46	3.46
7236	430.0	9.99	7.08
7236	431.0	2.79	9.46
7236	432.0	0.29	1.31
7236	433.0	5.83	7.88
7236	434.0	3.73	10.22
7236	435.0	6.49	4.29
7236	436.0	3.54	9.94
7236	437.0	3.71	9.90
7236	438.0	3.92	10.03
7236	439.0	5.86	10.47
7248	422.0	9.15	9.55
7248	423.0	9.53	9.51
7248	424.0	7.11	9.37
7248	425.0	9.76	7.01
7248	426.0	6.52	9.77
7248	427.0	2.75	9.69
7248	428.0	12.84	7.49
7248	429.0	7.30	3.51
7248	430.0	9.99	7.08
7248	431.0	2.81	9.51
7248	432.0	0.33	1.49
7248	433.0	5.83	7.88
7248	434.0	3.73	10.22
7248	435.0	6.42	4.42
7248	436.0	3.54	9.94
7248	437.0	3.71	9.90
7248	438.0	3.92	10.03
7248	439.0	5.86	10.47
7260	422.0	9.16	9.55
7260	423.0	9.54	9.52
7260	424.0	7.25	9.37
7260	425.0	9.76	7.01
7260	426.0	6.58	9.77
7260	427.0	2.77	9.73
7260	428.0	12.98	7.46
7260	429.0	7.17	3.58
7260	430.0	9.99	7.08
7260	431.0	2.81	9.54
7260	432.0	0.35	1.65
7260	433.0	5.82	7.88
7260	434.0	3.71	10.22
7260	435.0	6.32	4.56
7260	436.0	3.52	9.94
7260	437.0	3.69	9.90
7260	438.0	3.93	10.03
7260	439.0	5.86	10.47
7272	422.0	9.16	9.55
7272	423.0	9.54	9.52
7272	424.0	7.40	9.35
7272	425.0	9.76	7.01
7272	426.0	6.64	9.74
7272	427.0	2.77	9.76
7272	428.0	13.14	7.46
7272	429.0	6.99	3.62
7272	430.0	9.99	7.08
7272	431.0	2.81	9.57
7272	432.0	0.39	1.83
7272	433.0	5.82	7.88
7272	434.0	3.71	10.22
7272	435.0	6.24	4.67
7272	436.0	3.52	9.94
7272	437.0	3.69	9.90
7272	438.0	3.93	10.03
7272	439.0	5.86	10.47
7284	422.0	9.16	9.55
7284	423.0	9.54	9.52
7284	424.0	7.52	9.32
7284	425.0	9.76	7.01
7284	426.0	6.70	9.74
7284	427.0	2.79	9.80
7284	428.0	13.31	7.51
7284	429.0	6.77	3.62
7284	430.0	9.99	7.08
7284	431.0	2.83	9.62
7284	432.0	0.41	1.99
7284	433.0	5.82	7.88
7284	434.0	3.71	10.22
7284	435.0	6.20	4.75
7284	436.0	3.52	9.94
7284	437.0	3.69	9.90
7284	438.0	3.93	10.04
7284	439.0	5.86	10.47
7284	440.0	0.24	5.29
7296	426.0	6.72	9.74
7296	427.0	2.79	9.85
7296	428.0	13.47	7.51
7296	429.0	6.63	3.69
7296	430.0	9.99	7.08
7296	431.0	2.85	9.66
7296	432.0	0.41	2.15
7296	433.0	5.82	7.88
7296	434.0	3.71	10.22
7296	435.0	6.16	4.81
7296	436.0	3.52	9.94
7296	437.0	3.69	9.90
7296	438.0	3.93	10.04
7296	439.0	5.86	10.47
7296	440.0	0.32	5.39
7296	441.0	9.16	9.55
7296	442.0	9.54	9.52
7296	443.0	7.64	9.28
7296	444.0	9.76	7.01
7308	426.0	6.70	9.77
7308	427.0	2.79	9.87
7308	428.0	13.61	7.49
7308	429.0	6.49	3.76
7308	430.0	9.99	7.08
7308	431.0	2.87	9.71
7308	432.0	0.41	2.33
7308	433.0	5.82	7.88
7308	434.0	3.71	10.22
7308	435.0	6.12	4.88
7308	436.0	3.52	9.94
7308	437.0	3.69	9.90
7308	438.0	3.93	10.04
7308	439.0	5.86	10.47
7308	440.0	0.41	5.48
7308	441.0	9.16	9.55
7308	442.0	9.54	9.52
7308	443.0	7.78	9.21
7308	444.0	9.76	7.01
7320	427.0	2.79	9.91
7320	428.0	13.77	7.46
7320	429.0	6.36	3.81
7320	430.0	9.99	7.08
7320	431.0	2.88	9.76
7320	432.0	0.39	2.51
7320	433.0	5.82	7.88
7320	434.0	3.71	10.22
7320	435.0	6.05	4.95
7320	436.0	3.52	9.94
7320	437.0	3.67	9.90
7320	438.0	3.94	10.06
7320	439.0	5.86	10.47
7320	440.0	0.51	5.57
7320	441.0	9.16	9.55
7320	442.0	9.54	9.52
7320	443.0	7.92	9.14
7320	444.0	9.76	7.01
7320	445.0	6.66	9.77
7332	428.0	13.95	7.46
7332	429.0	6.21	3.87
7332	430.0	9.99	7.08
7332	431.0	2.90	9.78
7332	432.0	0.39	2.69
7332	433.0	5.82	7.88
7332	434.0	3.71	10.22
7332	435.0	6.01	5.01
7332	436.0	3.52	9.94
7332	437.0	3.67	9.90
7332	438.0	3.92	10.04
7332	439.0	5.86	10.47
7332	440.0	0.61	5.68
7332	441.0	9.16	9.55
7332	442.0	9.54	9.52
7332	443.0	8.05	9.07
7332	444.0	9.76	7.01
7332	445.0	6.62	9.79
7332	446.0	2.79	9.96
7344	431.0	2.92	9.82
7344	432.0	0.39	2.88
7344	433.0	5.82	7.88
7344	434.0	3.71	10.22
7344	435.0	5.94	5.11
7344	436.0	3.52	9.95
7344	437.0	3.67	9.90
7344	438.0	3.92	10.04
7344	439.0	5.86	10.47
7344	440.0	0.74	5.82
7344	441.0	9.16	9.55
7344	442.0	9.55	9.52
7344	443.0	8.23	9.03
7344	444.0	9.76	7.01
7344	445.0	6.58	9.79
7344	446.0	2.79	9.98
7344	447.0	6.08	3.96
7344	448.0	9.99	7.08
7356	432.0	0.39	3.06
7356	433.0	5.82	7.88
7356	434.0	3.71	10.22
7356	435.0	5.88	5.17
7356	436.0	3.52	9.95
7356	437.0	3.67	9.90
7356	438.0	3.92	10.04
7356	439.0	5.86	10.47
7356	440.0	0.89	5.96
7356	441.0	9.16	9.55
7356	442.0	9.55	9.52
7356	443.0	8.41	8.98
7356	444.0	9.76	7.01
7356	445.0	6.54	9.79
7356	446.0	2.79	10.03
7356	447.0	5.92	4.05
7356	448.0	9.99	7.08
7356	449.0	2.94	9.87
7368	432.0	0.37	3.21
7368	433.0	5.82	7.88
7368	434.0	3.71	10.22
7368	435.0	5.82	5.26
7368	436.0	3.52	9.95
7368	437.0	3.67	9.90
7368	438.0	3.92	10.04
7368	439.0	5.86	10.47
7368	440.0	1.00	6.05
7368	441.0	9.16	9.55
7368	442.0	9.55	9.52
7368	443.0	8.55	8.94
7368	444.0	9.76	6.99
7368	445.0	6.48	9.79
7368	446.0	2.81	10.05
7368	447.0	5.76	4.10
7368	448.0	9.99	7.08
7368	449.0	2.96	9.88
7380	432.0	0.35	3.40
7380	433.0	5.81	7.88
7380	434.0	3.69	10.24
7380	435.0	5.76	5.36
7380	436.0	3.52	9.95
7380	437.0	3.65	9.90
7380	438.0	3.92	10.04
7380	439.0	5.86	10.47
7380	440.0	1.12	6.14
7380	441.0	9.16	9.55
7380	442.0	9.55	9.53
7380	443.0	8.67	8.89
7380	444.0	9.76	6.99
7380	445.0	6.40	9.79
7380	446.0	2.81	10.05
7380	447.0	5.60	4.14
7380	448.0	9.99	7.08
7380	449.0	2.96	9.88
7392	432.0	0.31	3.56
7392	433.0	5.81	7.88
7392	434.0	3.69	10.24
7392	435.0	5.70	5.45
7392	436.0	3.52	9.95
7392	437.0	3.65	9.90
7392	438.0	3.92	10.04
7392	439.0	5.86	10.47
7392	440.0	1.24	6.21
7392	441.0	9.16	9.55
7392	442.0	9.55	9.53
7392	443.0	8.80	8.85
7392	444.0	9.76	6.99
7392	445.0	6.33	9.79
7392	446.0	2.81	10.05
7392	447.0	5.45	4.17
7392	448.0	10.01	7.05
7392	449.0	2.96	9.88
7404	434.0	3.69	10.24
7404	435.0	5.66	5.54
7404	436.0	3.52	9.95
7404	437.0	3.65	9.90
7404	438.0	3.92	10.04
7404	439.0	5.86	10.47
7404	440.0	1.36	6.29
7404	441.0	9.16	9.55
7404	442.0	9.55	9.53
7404	443.0	8.93	8.80
7404	444.0	9.76	6.99
7404	445.0	6.25	9.79
7404	446.0	2.81	10.05
7404	447.0	5.29	4.21
7404	448.0	10.07	7.05
7404	449.0	2.96	9.88
7404	450.0	0.29	3.73
7404	451.0	5.81	7.88
7416	434.0	3.69	10.24
7416	435.0	5.60	5.61
7416	436.0	3.52	9.95
7416	437.0	3.65	9.90
7416	438.0	3.92	10.04
7416	439.0	5.86	10.47
7416	440.0	1.46	6.37
7416	441.0	9.16	9.55
7416	442.0	9.55	9.53
7416	443.0	9.06	8.76
7416	444.0	9.76	6.99
7416	445.0	6.18	9.77
7416	446.0	2.81	10.05
7416	447.0	5.11	4.24
7416	448.0	10.11	7.05
7416	449.0	2.96	9.88
7416	450.0	0.31	3.90
7416	451.0	5.81	7.88
7428	434.0	3.69	10.24
7428	435.0	5.57	5.67
7428	436.0	3.52	9.95
7428	437.0	3.65	9.90
7428	438.0	3.92	10.04
7428	439.0	5.86	10.47
7428	440.0	1.54	6.46
7428	441.0	9.16	9.55
7428	442.0	9.55	9.53
7428	443.0	9.20	8.71
7428	444.0	9.76	6.96
7428	445.0	6.14	9.77
7428	446.0	2.81	10.05
7428	447.0	4.91	4.28
7428	448.0	10.17	6.95
7428	449.0	2.96	9.88
7428	450.0	0.35	4.05
7428	451.0	5.81	7.88
7440	438.0	3.92	10.04
7440	439.0	5.86	10.47
7440	440.0	1.61	6.54
7440	441.0	9.16	9.55
7440	442.0	9.55	9.53
7440	443.0	9.34	8.66
7440	444.0	9.73	6.96
7440	445.0	6.11	9.74
7440	446.0	2.81	10.05
7440	447.0	4.71	4.30
7440	448.0	10.21	6.88
7440	449.0	2.96	9.88
7440	450.0	0.41	4.19
7440	451.0	5.81	7.88
7440	452.0	3.69	10.24
7440	453.0	5.53	5.74
7440	454.0	3.52	9.95
7440	455.0	3.65	9.90
7452	438.0	3.92	10.04
7452	439.0	5.86	10.47
7452	440.0	1.70	6.63
7452	441.0	9.16	9.55
7452	442.0	9.55	9.53
7452	443.0	9.48	8.60
7452	444.0	9.70	6.96
7452	445.0	6.08	9.74
7452	446.0	2.81	10.05
7452	447.0	4.51	4.35
7452	448.0	10.25	6.83
7452	449.0	2.96	9.88
7452	450.0	0.47	4.35
7452	451.0	5.81	7.88
7452	452.0	3.69	10.24
7452	453.0	5.49	5.81
7452	454.0	3.52	9.95
7452	455.0	3.65	9.90
7464	438.0	3.92	10.04
7464	439.0	5.86	10.47
7464	440.0	1.77	6.71
7464	441.0	9.16	9.55
7464	442.0	9.55	9.53
7464	443.0	9.62	8.53
7464	444.0	9.68	6.96
7464	445.0	6.12	9.79
7464	446.0	2.81	10.05
7464	447.0	4.33	4.37
7464	448.0	10.29	6.79
7464	449.0	2.96	9.88
7464	450.0	0.51	4.50
7464	451.0	5.81	7.88
7464	452.0	3.69	10.24
7464	453.0	5.45	5.88
7464	454.0	3.52	9.95
7464	455.0	3.65	9.90
7476	440.0	1.90	6.77
7476	441.0	9.16	9.55
7476	442.0	9.55	9.53
7476	443.0	9.73	8.44
7476	444.0	9.65	6.96
7476	445.0	6.22	9.79
7476	446.0	2.81	10.05
7476	447.0	4.16	4.37
7476	448.0	10.35	6.71
7476	449.0	2.96	9.88
7476	450.0	0.51	4.71
7476	451.0	5.81	7.88
7476	452.0	3.69	10.24
7476	453.0	5.42	5.95
7476	454.0	3.52	9.95
7476	455.0	3.65	9.90
7476	456.0	3.92	10.04
7476	457.0	5.86	10.47
7488	440.0	1.99	6.84
7488	441.0	9.16	9.55
7488	442.0	9.55	9.53
7488	443.0	9.88	8.35
7488	444.0	9.64	6.96
7488	445.0	6.33	9.77
7488	446.0	2.81	10.05
7488	447.0	3.98	4.37
7488	448.0	10.45	6.62
7488	449.0	2.96	9.88
7488	450.0	0.51	4.89
7488	451.0	5.81	7.88
7488	452.0	3.69	10.24
7488	453.0	5.41	6.01
7488	454.0	3.52	9.95
7488	455.0	3.65	9.90
7488	456.0	3.92	10.04
7488	457.0	5.86	10.47
7500	440.0	2.11	6.91
7500	441.0	9.18	9.55
7500	442.0	9.57	9.54
7500	443.0	10.01	8.28
7500	444.0	9.62	6.96
7500	445.0	6.42	9.77
7500	446.0	2.81	10.05
7500	447.0	3.82	4.39
7500	448.0	10.59	6.54
7500	449.0	2.96	9.88
7500	450.0	0.53	5.09
7500	451.0	5.81	7.88
7500	452.0	3.69	10.26
7500	453.0	5.41	6.08
7500	454.0	3.52	9.96
7500	455.0	3.65	9.91
7500	456.0	3.92	10.04
7500	457.0	5.86	10.47
7500	458.0	5.80	7.53
7512	440.0	2.23	6.96
7512	441.0	9.17	9.54
7512	442.0	9.57	9.53
7512	443.0	10.12	8.19
7512	444.0	9.59	6.95
7512	445.0	6.54	9.74
7512	446.0	2.88	10.16
7512	447.0	3.65	4.38
7512	448.0	10.71	6.45
7512	449.0	2.93	9.82
7512	450.0	0.53	5.27
7512	451.0	5.80	7.88
7512	452.0	3.67	10.26
7512	453.0	5.39	6.13
7512	454.0	3.52	9.95
7512	455.0	3.65	9.89
7512	456.0	3.91	10.04
7512	457.0	5.85	10.46
7512	458.0	5.80	7.53
7524	441.0	9.17	9.54
7524	442.0	9.57	9.53
7524	443.0	10.24	8.11
7524	444.0	9.56	6.93
7524	445.0	6.63	9.74
7524	446.0	2.88	10.16
7524	447.0	3.50	4.39
7524	448.0	10.87	6.38
7524	449.0	2.93	9.82
7524	450.0	0.54	5.45
7524	451.0	5.80	7.88
7524	452.0	3.65	10.26
7524	453.0	5.38	6.21
7524	454.0	3.52	9.95
7524	455.0	3.67	9.89
7524	456.0	3.91	10.06
7524	457.0	5.85	10.46
7524	458.0	5.80	7.53
7524	459.0	2.36	7.01
7536	445.0	6.69	9.74
7536	446.0	2.88	10.19
7536	447.0	3.35	4.38
7536	448.0	11.00	6.29
7536	449.0	2.95	9.85
7536	450.0	0.55	5.64
7536	451.0	5.80	7.88
7536	452.0	3.63	10.29
7536	453.0	5.38	6.28
7536	454.0	3.52	9.94
7536	455.0	3.69	9.88
7536	456.0	3.91	10.09
7536	457.0	5.85	10.46
7536	458.0	5.80	7.53
7536	459.0	2.48	7.08
7536	460.0	9.17	9.54
7536	461.0	9.57	9.53
7536	462.0	10.37	8.03
7536	463.0	9.53	6.91
7548	445.0	6.75	9.74
7548	446.0	2.90	10.19
7548	447.0	3.19	4.39
7548	448.0	11.18	6.25
7548	449.0	2.97	9.85
7548	450.0	0.56	5.82
7548	451.0	5.80	7.88
7548	452.0	3.62	10.29
7548	453.0	5.37	6.33
7548	454.0	3.52	9.94
7548	455.0	3.69	9.88
7548	456.0	3.91	10.10
7548	457.0	5.85	10.46
7548	458.0	5.80	7.53
7548	459.0	2.60	7.13
7548	460.0	9.17	9.54
7548	461.0	9.57	9.53
7548	462.0	10.49	7.95
7548	463.0	9.50	6.90
7560	446.0	2.90	10.21
7560	447.0	3.04	4.41
7560	448.0	11.36	6.21
7560	449.0	2.99	9.87
7560	450.0	0.57	6.01
7560	451.0	5.80	7.88
7560	452.0	3.60	10.29
7560	453.0	5.36	6.41
7560	454.0	3.50	9.94
7560	455.0	3.71	9.87
7560	456.0	3.91	10.13
7560	457.0	5.85	10.46
7560	458.0	5.80	7.53
7560	459.0	2.75	7.21
7560	460.0	9.17	9.54
7560	461.0	9.57	9.53
7560	462.0	10.61	7.87
7560	463.0	9.46	6.91
7560	464.0	6.77	9.77
7572	447.0	2.83	4.41
7572	448.0	11.54	6.18
7572	449.0	3.01	9.87
7572	450.0	0.57	6.15
7572	451.0	5.79	7.88
7572	452.0	3.58	10.31
7572	453.0	5.34	6.47
7572	454.0	3.50	9.92
7572	455.0	3.73	9.86
7572	456.0	3.91	10.14
7572	457.0	5.85	10.46
7572	458.0	5.80	7.53
7572	459.0	2.87	7.25
7572	460.0	9.17	9.54
7572	461.0	9.57	9.53
7572	462.0	10.73	7.79
7572	463.0	9.40	6.91
7572	464.0	6.79	9.81
7572	465.0	2.92	10.21
7584	449.0	3.03	9.89
7584	450.0	0.57	6.31
7584	451.0	5.79	7.88
7584	452.0	3.56	10.32
7584	453.0	5.33	6.54
7584	454.0	3.50	9.92
7584	455.0	3.75	9.86
7584	456.0	3.91	10.16
7584	457.0	5.85	10.46
7584	458.0	5.80	7.53
7584	459.0	2.99	7.30
7584	460.0	9.17	9.54
7584	461.0	9.57	9.53
7584	462.0	10.86	7.72
7584	463.0	9.38	6.93
7584	464.0	6.73	9.83
7584	465.0	2.92	10.22
7596	450.0	0.57	6.45
7596	451.0	5.79	7.88
7596	452.0	3.56	10.32
7596	453.0	5.28	6.54
7596	454.0	3.50	9.92
7596	455.0	3.75	9.86
7596	456.0	3.91	10.17
7596	457.0	5.85	10.45
7596	458.0	5.80	7.53
7596	459.0	3.11	7.38
7596	460.0	9.17	9.54
7596	461.0	9.57	9.53
7596	462.0	10.97	7.64
7596	463.0	9.34	6.98
7596	464.0	6.67	9.86
7596	465.0	2.92	10.22
7596	466.0	3.03	9.89
7608	450.0	0.59	6.60
7608	451.0	5.79	7.88
7608	452.0	3.56	10.35
7608	453.0	5.29	6.61
7608	454.0	3.50	9.93
7608	455.0	3.77	9.86
7608	456.0	3.90	10.22
7608	457.0	5.85	10.45
7608	458.0	5.80	7.53
7608	459.0	3.24	7.43
7608	460.0	9.17	9.54
7608	461.0	9.57	9.53
7608	462.0	11.06	7.64
7608	463.0	9.32	7.00
7608	464.0	6.67	9.88
7608	465.0	2.94	10.22
7608	466.0	3.05	9.89
7620	450.0	0.59	6.76
7620	451.0	5.79	7.88
7620	452.0	3.56	10.35
7620	453.0	5.36	6.71
7620	454.0	3.50	9.93
7620	455.0	3.77	9.86
7620	456.0	3.88	10.24
7620	457.0	5.85	10.45
7620	458.0	5.80	7.53
7620	459.0	3.38	7.50
7620	460.0	9.17	9.54
7620	461.0	9.57	9.53
7620	462.0	11.18	7.49
7620	463.0	9.40	6.93
7620	464.0	6.67	9.88
7620	465.0	2.94	10.22
7620	466.0	3.05	9.89
7632	450.0	0.59	6.90
7632	451.0	5.79	7.89
7632	452.0	3.56	10.35
7632	453.0	5.38	6.74
7632	454.0	3.50	9.93
7632	455.0	3.77	9.87
7632	456.0	3.86	10.26
7632	457.0	5.85	10.46
7632	458.0	5.80	7.53
7632	459.0	3.50	7.57
7632	460.0	9.17	9.54
7632	461.0	9.57	9.53
7632	462.0	11.28	7.42
7632	463.0	9.40	6.93
7632	464.0	6.61	9.86
7632	465.0	2.94	10.21
7632	466.0	3.05	9.89
7644	452.0	3.58	10.35
7644	453.0	5.39	6.79
7644	454.0	3.50	9.93
7644	455.0	3.78	9.88
7644	456.0	3.84	10.29
7644	457.0	5.85	10.46
7644	458.0	5.80	7.53
7644	459.0	3.62	7.63
7644	460.0	9.17	9.54
7644	461.0	9.57	9.53
7644	462.0	11.41	7.36
7644	463.0	9.42	6.93
7644	464.0	6.63	9.83
7644	465.0	2.94	10.21
7644	466.0	3.05	9.89
7644	467.0	0.59	7.05
7644	468.0	5.78	7.89
7656	452.0	3.58	10.35
7656	453.0	5.42	6.83
7656	454.0	3.50	9.93
7656	455.0	3.78	9.88
7656	456.0	3.82	10.31
7656	457.0	5.85	10.46
7656	458.0	5.80	7.53
7656	459.0	3.73	7.77
7656	460.0	9.17	9.54
7656	461.0	9.57	9.53
7656	462.0	11.55	7.29
7656	463.0	9.42	6.93
7656	464.0	6.67	9.81
7656	465.0	2.94	10.21
7656	466.0	3.05	9.89
7656	467.0	0.59	7.21
7656	468.0	5.78	7.89
7668	452.0	3.58	10.35
7668	453.0	5.43	6.85
7668	454.0	3.52	9.93
7668	455.0	3.78	9.89
7668	456.0	3.80	10.33
7668	457.0	5.85	10.46
7668	458.0	5.80	7.53
7668	459.0	3.83	7.91
7668	460.0	9.17	9.54
7668	461.0	9.57	9.53
7668	462.0	11.70	7.21
7668	463.0	9.42	6.93
7668	464.0	6.69	9.79
7668	465.0	2.96	10.19
7668	466.0	3.05	9.87
7668	467.0	0.59	7.39
7668	468.0	5.78	7.89
7680	456.0	3.78	10.38
7680	457.0	5.85	10.46
7680	458.0	5.80	7.53
7680	459.0	3.97	7.95
7680	460.0	9.17	9.54
7680	461.0	9.57	9.53
7680	462.0	11.85	7.20
7680	463.0	9.42	6.98
7680	464.0	6.69	9.72
7680	465.0	2.96	10.19
7680	466.0	3.05	9.87
7680	467.0	0.57	7.55
7680	468.0	5.78	7.89
7680	469.0	3.58	10.35
7680	470.0	5.50	6.89
7680	471.0	3.52	9.93
7680	472.0	3.78	9.89
7692	456.0	3.76	10.40
7692	457.0	5.85	10.46
7692	458.0	5.80	7.53
7692	459.0	4.11	8.00
7692	460.0	9.17	9.54
7692	461.0	9.57	9.53
7692	462.0	12.03	7.17
7692	463.0	9.42	7.02
7692	464.0	6.69	9.68
7692	465.0	2.96	10.19
7692	466.0	3.05	9.87
7692	467.0	0.57	7.74
7692	468.0	5.78	7.89
7692	469.0	3.60	10.35
7692	470.0	5.53	6.92
7692	471.0	3.52	9.93
7692	472.0	3.79	9.90
7704	456.0	3.76	10.42
7704	457.0	5.85	10.46
7704	458.0	5.80	7.53
7704	459.0	4.25	8.02
7704	460.0	9.17	9.54
7704	461.0	9.57	9.53
7704	462.0	12.21	7.14
7704	463.0	9.44	7.13
7704	464.0	6.69	9.63
7704	465.0	2.96	10.16
7704	466.0	3.05	9.87
7704	467.0	0.53	7.89
7704	468.0	5.78	7.89
7704	469.0	3.60	10.35
7704	470.0	5.59	6.95
7704	471.0	3.52	9.93
7704	472.0	3.79	9.91
7716	458.0	5.80	7.53
7716	459.0	4.38	8.06
7716	460.0	9.17	9.54
7716	461.0	9.57	9.53
7716	462.0	12.37	7.12
7716	463.0	9.46	7.27
7716	464.0	6.67	9.61
7716	465.0	2.96	10.16
7716	466.0	3.05	9.87
7716	467.0	0.47	8.03
7716	468.0	5.77	7.89
7716	469.0	3.60	10.35
7716	470.0	5.63	6.99
7716	471.0	3.52	9.93
7716	472.0	3.79	9.91
7716	473.0	3.74	10.45
7716	474.0	5.85	10.46
7728	458.0	5.80	7.53
7728	459.0	4.53	8.11
7728	460.0	9.17	9.54
7728	461.0	9.57	9.53
7728	462.0	12.51	7.12
7728	463.0	9.48	7.38
7728	464.0	6.57	9.65
7728	465.0	2.96	10.16
7728	466.0	3.05	9.87
7728	467.0	0.39	8.16
7728	468.0	5.77	7.89
7728	469.0	3.60	10.35
7728	470.0	5.67	7.01
7728	471.0	3.52	9.93
7728	472.0	3.79	9.91
7728	473.0	3.73	10.47
7728	474.0	5.85	10.46
7740	459.0	4.67	8.15
7740	460.0	9.17	9.54
7740	461.0	9.57	9.53
7740	462.0	12.59	7.17
7740	463.0	9.44	7.52
7740	464.0	6.51	9.68
7740	465.0	2.98	10.16
7740	466.0	3.05	9.87
7740	467.0	0.33	8.30
7740	468.0	5.77	7.89
7740	469.0	3.62	10.37
7740	470.0	5.71	7.01
7740	471.0	3.54	9.93
7740	472.0	3.79	9.94
7740	473.0	3.69	10.49
7740	474.0	5.85	10.46
7740	475.0	5.80	7.53
7752	459.0	4.80	8.20
7752	460.0	9.17	9.54
7752	461.0	9.57	9.53
7752	462.0	12.72	7.14
7752	463.0	9.42	7.61
7752	464.0	6.43	9.70
7752	465.0	2.98	10.16
7752	466.0	3.03	9.87
7752	467.0	0.25	8.44
7752	468.0	5.78	7.92
7752	469.0	3.62	10.37
7752	470.0	5.71	7.01
7752	471.0	3.54	9.93
7752	472.0	3.79	9.94
7752	473.0	3.65	10.49
7752	474.0	5.85	10.46
7752	475.0	5.80	7.53
7764	460.0	9.17	9.54
7764	461.0	9.57	9.53
7764	462.0	12.84	7.17
7764	463.0	9.40	7.66
7764	464.0	6.38	9.70
7764	465.0	2.98	10.16
7764	466.0	3.01	9.87
7764	467.0	0.23	8.57
7764	468.0	5.78	7.92
7764	469.0	3.62	10.37
7764	470.0	5.71	7.01
7764	471.0	3.54	9.93
7764	472.0	3.79	9.94
7764	473.0	3.60	10.51
7764	474.0	5.85	10.46
7764	475.0	5.80	7.53
7764	476.0	4.94	8.24
